COUNTRYCODE,ID,REGIONCODE,COUNTRYNAME,ISO_CODE,SUBCONTINENTCODE,LOAD_TIME
VE,223,,Venezuela,VEN,
VG,224,,British Virgin Islands,VGB,
VI,225,,US Virgin Islands,VIR,
VN,226,,Vietnam,VNM,
VU,227,,Vanuatu,VUT,
WF,228,,Wallis and Futuna Islands,WLF,
WS,229,,Samoa,WSM,
YE,230,,Yemen,YEM,
YT,231,,Mayotte,MYT,
ZA,232,,South Africa,ZAF,
ZM,233,,Zambia,ZMB,
ZW,234,,Zimbabwe,ZWE,
00,235,,Unkown,000,
BV,236,,Bouvet Island,BVT,
IO,237,,British Indian Ocean Territory (the),IOT,
TF,238,,French Southern Territories (the),ATF,
GG,239,,Guernsey,GGY,
HM,240,,Heard Island and McDonald Islands,HMD,
VA,241,,Holy See (the),VAT,
IM,242,,Isle of Man,IMN,
JE,243,,Jersey,JEY,
PN,244,,Pitcairn,PCN,
GS,245,,South Georgia and the South Sandwich Islands,SGS,
SJ,246,,Svalbard and Jan Mayen,SJM,
TK,247,,Tokelau,TKL,
UM,248,,United States Minor Outlying Islands (the),UMI,
EH,249,,Western Sahara*,ESH,
AX,250,,�land Islands,ALA,

