COUNTRY_KEY,COUNTRY_ID,COUNTRY_DES,COUNTRY_NORM_DES,COUNTRY_SHORT_DES,COUNTRY_SHORT2_DES,COUNTRY_EUROSTAT_ID,ID_INE,ID_ETR,ID_FRONTUR,ID_EGATUR,ID_EXPERIMENTAL
152,480,Mauricio,MAURICIO,MUS,MU,**********,-2,-2,-2,-2,229
153,478,Mauritania,MAURITANIA,MRT,MR,**********,-2,-2,-2,-2,230
154,175,Mayotte,MAYOTTE,MYT,YT,**********,-2,-2,-2,-2,-2
155,583,Micronesia,MICRONESIA,FSM,FM,**********,-2,-2,-2,-2,-2
156,498,Moldavia,MOLDAVIA,MDA,MD,**********,-2,-2,-2,-2,137
157,496,Mongolia,MONGOLIA,MNG,MN,**********,-2,-2,-2,-2,-2
158,499,Montenegro,MONTENEGRO,MNE,ME,**********,-2,-2,-2,-2,158
159,500,Montserrat,MONTSERRAT,MSR,MS,**********,-2,-2,-2,-2,-2
160,508,Mozambique,MOZAMBIQUE,MOZ,MZ,**********,-2,-2,-2,-2,231
161,516,Namibia,NAMIBIA,NAM,NA,**********,-2,-2,-2,-2,-2
162,520,Nauru,NAURU,NRU,NR,**********,-2,-2,-2,-2,-2
163,524,Nepal,NEPAL,NPL,NP,**********,-2,-2,-2,-2,424
164,558,Nicaragua,NICARAGUA,NIC,NI,**********,-2,-2,-2,-2,323
165,562,Niger,NIGER,NER,NE,**********,-2,-2,-2,-2,233
166,566,Nigeria,NIGERIA,NGA,NG,**********,-2,-2,-2,-2,234
167,570,Niue,NIUE,NIU,NU,**********,-2,-2,-2,-2,-2
168,578,Noruega,NORUEGA,NOR,NO,NO,9995,-2,-2,-2,120
169,540,Nueva Caledonia,NUEVA CALEDONIA,NCL,NC,**********,-2,-2,-2,-2,-2
170,554,Nueva Zelanda,NUEVA ZELANDA,NZL,NZ,**********,-2,-2,-2,-2,504
171,512,Omán,OMAN,OMN,OM,**********,-2,-2,-2,-2,425
172,528,Países Bajos,PAISES BAJOS,NLD,NL,NL,9985,-2,7,6,121
173,586,Pakistán,PAKISTAN,PAK,PK,**********,-2,-2,-2,-2,426
174,585,Palau,PALAU,PLW,PW,**********,-2,-2,-2,-2,-2
175,275,Palestina,PALESTINA,PSE,PS,**********,-2,-2,-2,-2,449
176,591,Panamá,PANAMA,PAN,PA,**********,-2,-2,-2,-2,324
177,598,Papúa Nueva Guinea,PAPUA NUEVA GUINEA,PNG,PG,**********,-2,-2,-2,-2,505
178,600,Paraguay,PARAGUAY,PRY,PY,**********,-2,-2,-2,-2,347
179,604,Perú,PERU,PER,PE,**********,-2,-2,-2,-2,348
180,258,Polinesia Francesa,POLINESIA FRANCESA,PYF,PF,**********,-2,-2,-2,-2,-2
181,616,Polonia,POLONIA,POL,PL,PL,9996,-2,-2,-2,122
182,620,Portugal,PORTUGAL,PRT,PT,PT,9989,-2,8,7,123
183,630,Puerto Rico,PUERTO RICO,PRI,PR,**********,-2,-2,-2,-2,-2
184,634,Qatar,QATAR,QAT,QA,**********,-2,-2,-2,-2,427
185,826,Reino Unido,REINO UNIDO,GBR,GB,UK,9990,-2,9,8,125
186,140,República Centroafricana,REPUBLICA CENTROAFRICANA,CAF,CF,**********,-2,-2,-2,-2,-2
187,203,República Checa,REPUBLICA CHECA,CZE,CZ,CZ,9997,-2,-2,-2,143
188,214,República Dominicana,REPUBLICA DOMINICANA,DOM,DO,**********,-2,-2,-2,-2,326
189,638,Reunión,REUNION,REU,RE,**********,-2,-2,-2,-2,-2
190,646,Ruanda,RUANDA,RWA,RW,**********,-2,-2,-2,-2,-2
191,642,Rumanía,RUMANIA,ROU,RO,RO,23259,-2,-2,-2,128
192,643,Rusia,RUSIA,RUS,RU,**********,10000,-2,11,10,154
193,732,Sahara Occidental,SAHARA OCCIDENTAL,ESH,EH,**********,-2,-2,-2,-2,-2
194,882,Samoa,SAMOA,WSM,WS,**********,-2,-2,-2,-2,-2
195,016,Samoa Americana,SAMOA AMERICANA,ASM,AS,**********,-2,-2,-2,-2,-2
196,652,San Bartolomé,SAN BARTOLOME,BLM,BL,**********,-2,-2,-2,-2,-2
197,659,San Cristóbal y Nieves,SAN CRISTOBAL Y NIEVES,KNA,KN,**********,-2,-2,-2,-2,-2
198,674,San Marino,SAN MARINO,SMR,SM,**********,-2,-2,-2,-2,-2
199,663,San Martín (Francia),SAN MARTIN (FRANCIA),MAF,MF,**********,-2,-2,-2,-2,-2
200,666,San Pedro y Miquelón,SAN PEDRO Y MIQUELON,SPM,PM,**********,-2,-2,-2,-2,-2
201,670,San Vicente y las Granadinas,SAN VICENTE Y LAS GRANADINAS,VCT,VC,**********,-2,-2,-2,-2,-2
202,654,Santa Elena,SANTA ELENA,SHN,SH,**********,-2,-2,-2,-2,-2
203,662,Santa Lucía,SANTA LUCIA,LCA,LC,**********,-2,-2,-2,-2,-2
204,678,Santo Tomé y Príncipe,SANTO TOME Y PRINCIPE,STP,ST,**********,-2,-2,-2,-2,-2
205,686,Senegal,SENEGAL,SEN,SN,**********,-2,-2,-2,-2,239
206,688,Serbia,SERBIA,SRB,RS,**********,-2,-2,-2,-2,157
207,690,Seychelles,SEYCHELLES,SYC,SC,**********,-2,-2,-2,-2,-2
208,694,Sierra Leona,SIERRA LEONA,SLE,SL,**********,-2,-2,-2,-2,241
209,702,Singapur,SINGAPUR,SGP,SG,**********,-2,-2,-2,-2,432
210,760,Siria,SIRIA,SYR,SY,**********,-2,-2,-2,-2,433
211,706,Somalia,SOMALIA,SOM,SO,**********,-2,-2,-2,-2,-2
212,144,Sri lanka,SRI LANKA,LKA,LK,**********,-2,-2,-2,-2,434
213,710,Sudáfrica,SUDAFRICA,ZAF,ZA,**********,23320,-2,-2,-2,236
214,729,Sudán,SUDAN,SDN,SD,**********,-2,-2,-2,-2,243
215,752,Suecia,SUECIA,SWE,SE,SE,9991,-2,-2,-2,131
216,756,Suiza,SUIZA,CHE,CH,CH,391302,-2,12,9,132
217,740,Surinám,SURINAM,SUR,SR,**********,-2,-2,-2,-2,349
218,744,Svalbard y Jan Mayen,SVALBARD Y JAN MAYEN,SJM,SJ,**********,-2,-2,-2,-2,-2
219,748,Swazilandia,SWAZILANDIA,SWZ,SZ,**********,-2,-2,-2,-2,244
220,762,Tadjikistán,TADJIKISTAN,TJK,TJ,**********,-2,-2,-2,-2,-2
221,764,Tailandia,TAILANDIA,THA,TH,**********,-2,-2,-2,-2,435
222,158,Taiwán,TAIWAN,TWN,TW,**********,-2,-2,-2,-2,-2
223,834,Tanzania,TANZANIA,TZA,TZ,**********,-2,-2,-2,-2,245
224,086,Territorio Británico del Océano Índico,TERRITORIO BRITANICO DEL OCEANO INDICO,IOT,IO,**********,-2,-2,-2,-2,-2
225,260,Territorios Australes y Antárticas Franceses,TERRITORIOS AUSTRALES Y ANTARTICAS FRANCESES,ATF,TF,**********,-2,-2,-2,-2,-2
226,626,Timor Oriental,TIMOR ORIENTAL,TLS,TL,**********,-2,-2,-2,-2,-2
227,768,Togo,TOGO,TGO,TG,**********,-2,-2,-2,-2,247
228,772,Tokelau,TOKELAU,TKL,TK,**********,-2,-2,-2,-2,-2
229,776,Tonga,TONGA,TON,TO,**********,-2,-2,-2,-2,-2
230,780,Trinidad y Tobago,TRINIDAD Y TOBAGO,TTO,TT,**********,-2,-2,-2,-2,327
231,788,Tunez,TUNEZ,TUN,TN,**********,-2,-2,-2,-2,248
232,795,Turkmenistán,TURKMENISTAN,TKM,TM,**********,-2,-2,-2,-2,-2
233,792,Turquía,TURQUIA,TUR,TR,TR,9999,-2,-2,-2,436
234,798,Tuvalu,TUVALU,TUV,TV,**********,-2,-2,-2,-2,-2
235,804,Ucrania,UCRANIA,UKR,UA,**********,23276,-2,-2,-2,135
236,800,Uganda,UGANDA,UGA,UG,**********,-2,-2,-2,-2,249
237,858,Uruguay,URUGUAY,URY,UY,**********,-2,-2,-2,-2,350
238,860,Uzbekistán,UZBEKISTAN,UZB,UZ,**********,-2,-2,-2,-2,447
239,548,Vanuatu,VANUATU,VUT,VU,**********,-2,-2,-2,-2,-2
240,862,Venezuela,VENEZUELA,VEN,VE,**********,-2,-2,-2,-2,351
241,704,Vietnam,VIETNAM,VNM,VN,**********,-2,-2,-2,-2,437
242,876,Wallis y Futuna,WALLIS Y FUTUNA,WLF,WF,**********,-2,-2,-2,-2,-2
243,887,Yemen,YEMEN,YEM,YE,**********,-2,-2,-2,-2,-2
244,262,Yibuti,YIBUTI,DJI,DJ,**********,-2,-2,-2,-2,-2
245,894,Zambia,ZAMBIA,ZMB,ZM,**********,-2,-2,-2,-2,251
246,716,Zimbabue,ZIMBABUE,ZWE,ZW,**********,-2,-2,-2,-2,252
247,534,San Martín,SINT MAARTEN,SXM,SX,**********,-2,-2,-2,-2,-2
248,535,"Bonaire, San Eustaquio, Saba",BONAIRE SAINT EUSTATIUS SABA,BES,BQ,**********,-2,-2,-2,-2,-2
249,728,Sudán del Sur,SUDAN DEL SUR,SSD,SS,**********,-2,-2,-2,-2,-2
250,531,Curaçao,CURAÇAO,CUW,CW,**********,-2,-2,-2,-2,-2
251,99999,Países Nórdicos,PAISES NORDICOS,NRDCS,PNR,**********,-2,-2,10,11,-2
252,Total,Todos los Paises,TODOS LOS PAISES,TLPS,TLP,**********,-2,-2,-2,-2,-2
253,99998,Cerca y Medio Oriente,CERCA Y MEDIO ORIENTE,CYMO,CMO,**********,-2,-2,-2,-2,-2
254,99997,Cáucaso,PAISES DEL CAUCASO,PDLC,PDC,**********,-2,-2,-2,-2,-2
255,99996,Otros países africanos,OTROS PAISES AFRICANOS,OPAF,OPA,**********,-2,-2,-2,-2,-2
256,99995,Otros países de América,OTROS PAISES DE AMERICA,OPDA,OPD,**********,-2,-2,-2,-2,-2
257,99994,Otros países asiáticos,OTROS PAISES ASIATICOS,OPAS,OPS,**********,-2,-2,-2,-2,499
258,99993,Kosovo,KOSOVO,XK,XXK,**********,-2,-2,-2,-2,-2
259,99992,África del Norte,AFRICA DEL NORTE,ADN,AN,**********,-2,-2,-2,-2,-2
260,99984,UE27_2020,UE27_2020,**********,**********,**********,381921,-2,-2,-2,-2
261,99983,Total,TOTAL,**********,**********,**********,16420,-2,-2,-2,000
262,99987,Sudamérica,SUDAMERICA,**********,**********,**********,16435,-2,-2,-2,033
263,99982,Resto del Mundo,RESTO DEL MUNDO,**********,**********,**********,10011,4,16,15,-2
264,99988,Resto de Europa,RESTO DE EUROPA,**********,**********,**********,370071,1,13,12,-2
265,99991,Oceanía,OCEANIA,**********,**********,**********,16438,-2,-2,-2,050
266,99981,Extranjero,EXTRANJERO,**********,**********,**********,274512,-2,-2,-2,-2
267,99990,Europa (sin España),EUROPA (SIN ESPAÑA),**********,**********,**********,303836,-2,-2,-2,-2
268,99980,Europa,EUROPA,**********,**********,**********,16439,-2,-2,-2,010
269,99985,Corea,COREA,**********,**********,**********,23399,-2,-2,-2,-2
270,99979,Asia,ASIA,**********,**********,**********,9966,-2,-2,-2,040
271,99986,América del Norte,AMERICA DEL NORTE,**********,**********,**********,292919,-2,-2,-2,031
272,99978,"América Central, Caribe y Sudamérica","AMERICA CENTRAL, CARIBE Y SUDAMERICA",**********,**********,**********,391303,-2,-2,-2,-2
273,99977,América,AMERICA,**********,**********,**********,9965,3,-2,-2,030
274,99976,África,AFRICA,**********,**********,**********,9947,2,-2,-2,020
275,99975,América (sin EEUU),AMERICA (SIN EEUU),**********,**********,**********,-2,-2,15,14,-2
276,99974,Myanmar,MYANMAR,**********,**********,**********,-2,-2,-2,-2,405
277,99989,Total Centroamérica y Caribe,TOTALCENTROAMERICAYCARIBE,**********,**********,**********,-2,-2,-2,-2,032
278,99973,Total Unión Europea,TOTALUNIONEUROPEA,**********,**********,**********,-2,-2,-2,-2,011
